Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year
2.01E+12,-2.240986,53.04026,3,2,1,2007-11-08,7,14:10,60,2007
2.01E+12,-1.91256,52.674597,3,2,1,2007-11-08,7,7:50,30,2007
200722CA86504,-2.185988,52.177413,3,2,1,2007-11-08,7,15:10,70,2007
200722EA86238,-2.720519,52.042024,1,1,1,2007-11-08,7,15:19,30,2007
200722EA86243,-2.712307,52.057449,3,1,1,2007-11-08,7,17:15,30,2007
200722FA86755,-2.347667,52.393628,3,2,2,2007-11-08,7,13:45,60,2007
2.01E+12,-1.641699,52.155887,3,3,1,2007-11-08,7,16:20,60,2007
200730B000438,-1.953746,53.443561,3,1,1,2007-11-08,7,12:43,30,2007
200730B000439,-1.507484,53.131985,3,2,1,2007-11-08,7,12:00,40,2007
200730D000637,-1.426261,52.900772,3,2,1,2007-11-08,7,18:50,30,2007
20073102A2994,-1.194141,53.151312,3,1,1,2007-11-08,7,16:05,30,2007
20073102B2798,-0.951952,53.394117,3,3,1,2007-11-08,7,14:30,30,2007
20073102B2825,-0.924611,53.255618,3,2,1,2007-11-08,7,16:00,70,2007
20073102D2953,-1.21307,52.925352,2,2,2,2007-11-08,7,9:54,30,2007
20073104D2853,-1.120286,52.901417,2,2,5,2007-11-08,7,18:39,60,2007
200732B257507,-0.725617,52.929574,3,2,1,2007-11-08,7,15:20,60,2007
200732C257307,0.236408,53.335061,3,2,2,2007-11-08,7,14:15,40,2007
200732D255607,-0.324024,53.211199,3,2,1,2007-11-08,7,11:20,30,2007
2.01E+12,-1.301655,52.587076,3,2,1,2007-11-08,7,7:33,60,2007
2.01E+12,-0.923983,52.7654,2,1,1,2007-11-08,7,10:35,30,2007
2.01E+12,-1.14997,52.64524,3,2,1,2007-11-08,7,16:06,30,2007
2.01E+12,-1.15283,52.62728,3,3,1,2007-11-08,7,17:15,30,2007
2.01E+12,-1.134095,52.633348,3,1,1,2007-11-08,7,13:48,30,2007
200734WN39677,-0.863871,52.243028,3,3,1,2007-11-08,7,1:20,30,2007
2.01E+12,0.148584,52.618554,3,2,1,2007-11-08,7,16:00,60,2007
2.01E+12,-0.022229,52.338747,2,1,2,2007-11-08,7,4:38,60,2007
2.01E+12,1.292394,52.6429,3,2,1,2007-11-08,7,17:35,30,2007
2.01E+12,1.687244,52.568023,3,2,1,2007-11-08,7,14:25,60,2007
2.01E+12,1.328679,52.633971,3,3,3,2007-11-08,7,13:05,30,2007
2.01E+12,0.945074,52.675522,3,2,1,2007-11-08,7,20:45,30,2007
200737B028575,0.714999,52.251974,3,2,1,2007-11-08,7,7:45,30,2007
200737B028588,0.718763,52.256024,3,1,1,2007-11-08,7,8:55,60,2007
2007400B02447,-0.286667,52.127981,3,2,1,2007-11-08,7,9:45,30,2007
2007400B02575,-0.487787,52.120931,3,2,1,2007-11-08,7,15:15,30,2007
2007400C02573,-0.466089,51.910247,3,2,1,2007-11-08,7,23:46,30,2007
2007400D02452,-0.603637,52.026872,3,2,2,2007-11-08,7,22:03,70,2007
20074100F4822,-0.33972,51.75315,3,2,1,2007-11-08,7,12:03,30,2007
20074100G0577,-0.109183,52.027256,1,2,2,2007-11-08,7,12:40,70,2007
20074100G0581,-0.282334,51.944126,3,2,1,2007-11-08,7,9:35,50,2007
20074100K0454,-0.034163,51.699606,3,2,1,2007-11-08,7,10:01,30,2007
200742I316408,0.588974,51.982141,2,2,1,2007-11-08,7,21:04,40,2007
200742I316708,0.095502,51.774701,2,2,1,2007-11-08,7,12:05,40,2007
200742I318708,0.731968,51.535342,3,2,1,2007-11-08,7,10:35,30,2007
200742I320708,0.721231,51.551151,3,2,3,2007-11-08,7,18:20,30,2007
200742I321008,0.560872,51.583002,3,1,1,2007-11-08,7,17:10,70,2007
200742I321208,0.265096,51.487373,3,2,1,2007-11-08,7,14:40,70,2007
200742I321308,0.473087,51.577421,3,2,1,2007-11-08,7,18:10,30,2007
200742I321708,0.58255,51.867888,3,2,1,2007-11-08,7,13:29,60,2007
200742I323508,0.650327,51.569773,3,1,1,2007-11-08,7,0:55,30,2007
200742I323908,0.114022,51.764657,3,2,1,2007-11-08,7,12:40,40,2007
200742I329508,0.317046,51.614062,3,1,1,2007-11-08,7,9:20,30,2007
200742I364308,0.359159,51.481741,3,2,1,2007-11-08,7,12:10,30,2007
200742I381408,0.033746,51.677856,3,2,1,2007-11-08,7,20:00,30,2007
200743N119087,-0.778768,51.627161,3,3,1,2007-11-08,7,22:05,30,2007
200743R109087,-0.596673,51.488355,3,2,1,2007-11-08,7,17:00,60,2007
200743R146087,-0.614081,51.522283,3,2,2,2007-11-08,7,21:13,30,2007
200701BS70593,-0.182473,51.494087,3,2,1,2007-11-09,3,19:36,30,2007
200701CP00231,-0.080017,51.515296,2,2,1,2007-11-09,3,0:01,30,2007
200701CP00238,-0.088875,51.517149,3,2,1,2007-11-09,3,14:45,30,2007
200701CW10855,-0.165712,51.516847,3,2,2,2007-11-09,3,2:50,30,2007
200701CW10871,-0.144698,51.519664,3,2,1,2007-11-09,3,17:40,30,2007
200701CW10872,-0.14895,51.514336,3,1,1,2007-11-09,3,14:00,30,2007
200701CW10881,-0.183721,51.517038,3,2,1,2007-11-09,3,8:45,30,2007
200701CW10896,-0.153788,51.498045,3,2,1,2007-11-09,3,8:59,30,2007
200701CW10931,-0.172724,51.521723,3,2,1,2007-11-09,3,19:57,30,2007
200701CW10976,-0.198525,51.529046,3,1,1,2007-11-09,3,10:25,30,2007
200701EK67139,-0.141412,51.543712,2,2,1,2007-11-09,3,18:06,30,2007
200701FH10470,-0.24113,51.493453,3,1,1,2007-11-09,3,7:47,30,2007
200701FH10510,-0.23889,51.514192,3,2,1,2007-11-09,3,8:27,30,2007
200701GD67096,-0.03499,51.543417,3,2,1,2007-11-09,3,17:35,30,2007
200701GD67245,-0.057689,51.56241,2,2,1,2007-11-09,3,10:42,30,2007
200701HT66774,-0.021993,51.533846,3,2,1,2007-11-09,3,21:45,30,2007
200701HT67024,-0.031585,51.535446,2,2,2,2007-11-09,3,18:30,30,2007
200701JC67022,-0.02983,51.576064,3,2,1,2007-11-09,3,8:35,30,2007
200701JC67051,-0.032699,51.579799,3,2,1,2007-11-09,3,18:45,30,2007
200701JC67057,0.000215,51.599656,3,3,2,2007-11-09,3,7:50,70,2007
200701JC67107,-0.000564,51.562169,3,2,1,2007-11-09,3,18:33,30,2007
200701KF66894,0.041364,51.54481,3,2,1,2007-11-09,3,19:40,30,2007
200701LX50374,-0.111777,51.461765,3,2,1,2007-11-09,3,18:35,30,2007
200701LX50392,-0.135547,51.471947,3,2,1,2007-11-09,3,16:35,30,2007
200701LX50420,-0.13289,51.470017,3,2,1,2007-11-09,3,7:45,30,2007
200701MM70499,-0.100112,51.493051,3,2,1,2007-11-09,3,6:18,30,2007
200701MM70501,-0.098554,51.492396,2,2,1,2007-11-09,3,13:14,30,2007
200701PL60331,-0.039078,51.47514,3,2,1,2007-11-09,3,9:10,30,2007
200701PL60334,-0.036278,51.486694,3,3,1,2007-11-09,3,6:47,30,2007
200701PL60353,-0.048114,51.47601,2,2,1,2007-11-09,3,19:40,30,2007
200701PY20179,0.046948,51.389494,2,2,3,2007-11-09,3,11:30,30,2007
200701PY67078,0.108869,51.363845,2,1,1,2007-11-09,3,6:30,30,2007
200701QA10242,-0.332044,51.583806,3,2,1,2007-11-09,3,7:23,30,2007
200701SX20526,-0.231943,51.570741,3,2,1,2007-11-09,3,9:15,30,2007
200701SX20541,-0.143233,51.615862,3,1,3,2007-11-09,3,13:00,30,2007
200701SX20547,-0.234122,51.592715,3,2,1,2007-11-09,3,18:00,30,2007
200701SX20572,-0.232147,51.580366,3,2,2,2007-11-09,3,16:35,30,2007
200701SX20573,-0.260493,51.616669,3,2,1,2007-11-09,3,16:10,30,2007
200701TW60273,-0.320238,51.457653,2,2,1,2007-11-09,3,19:15,30,2007
200701TX20514,-0.304675,51.49304,3,2,1,2007-11-09,3,17:30,30,2007
200701TX20531,-0.401041,51.485041,2,2,1,2007-11-09,3,11:45,30,2007
200701VK66903,-0.302674,51.399488,3,2,1,2007-11-09,3,8:05,30,2007
200701VW40337,-0.188461,51.415673,3,2,1,2007-11-09,3,17:40,30,2007
200701VW40356,-0.149831,51.417857,3,2,1,2007-11-09,3,22:20,30,2007
200701WW50585,-0.177516,51.470269,3,2,1,2007-11-09,3,21:02,30,2007
200701XD80604,-0.306548,51.516357,3,2,6,2007-11-09,3,14:30,30,2007
200701XD80629,-0.384365,51.533012,2,2,2,2007-11-09,3,8:24,30,2007
200701XD80701,-0.245737,51.508539,3,3,1,2007-11-09,3,17:54,30,2007
200701YE80484,-0.119685,51.612429,3,5,2,2007-11-09,3,14:30,40,2007
200701YE80512,-0.040147,51.671649,3,2,1,2007-11-09,3,15:00,30,2007
200701YE80549,-0.065592,51.610741,3,2,2,2007-11-09,3,12:16,30,2007
200701YE80550,-0.054621,51.644372,2,3,2,2007-11-09,3,23:22,30,2007
200701ZD30539,-0.097775,51.35875,3,2,1,2007-11-09,3,16:29,30,2007
200701ZT67059,-0.14776,51.351637,2,2,1,2007-11-09,3,6:45,30,2007
200701ZT67134,-0.150671,51.361395,3,2,2,2007-11-09,3,12:00,30,2007
200701ZT80168,-0.200842,51.378724,3,2,1,2007-11-09,3,15:16,30,2007
200704AL07180,-3.044198,53.760898,3,2,1,2007-11-09,3,8:45,30,2007
200704AN07102,-3.053475,53.846658,3,1,1,2007-11-09,3,3:20,30,2007
200704BB07140,-2.825879,54.060202,3,2,1,2007-11-09,3,10:00,30,2007
200704CJ07082,-2.791544,53.546387,3,2,1,2007-11-09,3,18:55,40,2007
200704CK07189,-2.828491,53.537148,3,2,2,2007-11-09,3,10:11,70,2007
200704DA07132,-2.705607,53.760134,3,2,1,2007-11-09,3,17:30,30,2007
200704FE07080,-2.181344,53.857257,3,1,1,2007-11-09,3,8:00,30,2007
200704FE07082,-2.180119,53.855192,2,1,1,2007-11-09,3,5:25,30,2007
200704FG07097,-2.232251,53.825172,2,1,1,2007-11-09,3,13:20,30,2007
200704FG07098,-2.209035,53.830698,3,1,1,2007-11-09,3,9:35,30,2007
200704FG07099,-2.192278,53.854364,3,2,2,2007-11-09,3,16:32,70,2007
200705AA19865,-3.022054,53.40414,3,2,1,2007-11-09,3,8:50,30,2007
200705BB19901,-3.047307,53.568601,3,2,1,2007-11-09,3,17:40,70,2007
200705BB20106,-3.004774,53.468739,3,2,1,2007-11-09,3,15:20,30,2007
200705BB20218,-3.022717,53.475688,3,2,1,2007-11-09,3,12:35,30,2007
200705CC19858,-2.786828,53.422192,3,1,1,2007-11-09,3,7:50,30,2007
200705EE20394,-2.965119,53.447312,3,2,1,2007-11-09,3,16:50,30,2007
200706A079465,-2.2071,53.530311,2,1,1,2007-11-09,3,17:00,30,2007
200706A079723,-2.191881,53.501033,3,2,1,2007-11-09,3,13:35,30,2007
200706B079365,-2.231821,53.443705,3,2,1,2007-11-09,3,16:30,30,2007
200706B079430,-2.197848,53.454912,3,2,1,2007-11-09,3,16:40,30,2007
200706B079623,-2.244333,53.446376,3,1,1,2007-11-09,3,14:30,40,2007
200706B079910,-2.206845,53.447076,3,2,1,2007-11-09,3,8:38,30,2007
200706C079896,-2.284879,53.385523,3,1,1,2007-11-09,3,10:30,30,2007
200706G079355,-2.117283,53.456187,3,1,1,2007-11-09,3,8:29,30,2007
200706G079364,-2.06522,53.48526,3,2,1,2007-11-09,3,7:55,30,2007
200706J079466,-2.101087,53.421775,3,2,1,2007-11-09,3,8:15,30,2007
200706J079476,-2.071999,53.39447,3,1,1,2007-11-09,3,8:50,30,2007
200706J079488,-2.193535,53.400627,3,4,1,2007-11-09,3,12:37,30,2007
200706K079501,-2.440932,53.573362,3,3,3,2007-11-09,3,16:00,30,2007
200706L079459,-2.517993,53.502672,3,2,1,2007-11-09,3,10:21,30,2007
200706L079865,-2.682349,53.550925,3,2,2,2007-11-09,3,8:10,30,2007
200706M079691,-2.322008,53.404395,3,1,1,2007-11-09,3,17:30,30,2007
200706M079733,-2.299789,53.453261,3,2,1,2007-11-09,3,9:40,30,2007
200706M079923,-2.300685,53.452181,2,3,1,2007-11-09,3,14:20,30,2007
200706P079367,-2.15538,53.578478,3,1,1,2007-11-09,3,14:30,30,2007
200706P079489,-2.143547,53.607525,3,2,1,2007-11-09,3,21:28,20,2007
200706Q079261,-1.984879,53.532556,3,2,1,2007-11-09,3,7:54,60,2007
2.01E+12,-2.586558,53.390984,3,2,1,2007-11-09,3,8:42,30,2007
2.01E+12,-2.473121,53.250001,3,2,1,2007-11-09,3,13:10,70,2007
2.01E+12,-2.557731,53.405864,1,1,2,2007-11-09,3,15:51,30,2007
2.01E+12,-2.53115,53.4094,3,2,1,2007-11-09,3,17:55,40,2007
2.01E+12,-2.345586,53.288372,2,1,1,2007-11-09,3,19:18,60,2007
2.01E+12,-2.877535,53.215618,2,3,1,2007-11-09,3,23:00,30,2007
2.01E+12,-2.234147,54.9741,3,2,2,2007-11-09,3,6:50,60,2007
2.01E+12,-1.425323,54.999029,2,1,1,2007-11-09,3,18:00,30,2007
2.01E+12,-1.514209,54.887713,3,2,2,2007-11-09,3,18:40,30,2007
2.01E+12,-1.578449,54.976021,3,2,1,2007-11-09,3,8:30,30,2007
2.01E+12,-2.119008,54.973998,3,2,1,2007-11-09,3,10:40,30,2007
2.01E+12,-1.615964,54.957723,3,2,1,2007-11-09,3,11:41,70,2007
2.01E+12,-1.495863,55.045891,3,2,1,2007-11-09,3,14:30,60,2007
200711AB14640,-1.750026,54.718849,3,1,1,2007-11-09,3,14:25,30,2007
200711CI15080,-1.805082,54.859592,3,2,1,2007-11-09,3,20:00,30,2007
200711DJ14610,-1.542252,54.530954,3,2,1,2007-11-09,3,17:30,30,2007
200711DJ14630,-1.499757,54.518203,3,2,1,2007-11-09,3,7:55,30,2007
2.01E+12,-1.264434,53.873386,3,2,1,2007-11-09,3,16:20,60,2007
2.01E+12,-1.753612,53.789281,3,3,2,2007-11-09,3,6:46,30,2007
2.01E+12,-1.555155,53.809921,3,2,1,2007-11-09,3,8:30,30,2007
2.01E+12,-1.840689,53.682289,3,2,1,2007-11-09,3,18:55,30,2007
2.01E+12,-1.549648,53.771162,3,1,1,2007-11-09,3,20:22,30,2007
2.01E+12,-1.54206,53.799176,3,2,1,2007-11-09,3,15:31,30,2007
2.01E+12,-1.503474,53.698174,3,1,1,2007-11-09,3,14:56,30,2007
2.01E+12,-1.828779,53.856194,3,2,2,2007-11-09,3,8:28,30,2007
2.01E+12,-1.767234,53.796229,3,2,1,2007-11-09,3,14:40,30,2007
2.01E+12,-1.839926,53.683726,3,2,2,2007-11-09,3,20:30,30,2007
2.01E+12,-1.306974,53.692075,3,2,1,2007-11-09,3,12:15,30,2007
2.01E+12,-1.533704,53.813345,3,1,2,2007-11-09,3,7:55,30,2007
2.01E+12,-1.598962,53.834434,3,2,1,2007-11-09,3,19:30,30,2007
2.01E+12,-1.519103,53.815175,3,1,1,2007-11-09,3,12:10,30,2007
200714A197307,-1.082032,53.478157,3,1,1,2007-11-09,3,9:24,30,2007
200714B123507,-1.391972,53.542068,2,2,1,2007-11-09,3,7:45,60,2007
200714B123707,-1.384073,53.597577,2,2,2,2007-11-09,3,10:03,30,2007
200714B124807,-1.410857,53.594836,3,2,1,2007-11-09,3,10:08,30,2007
200714C146207,-1.368684,53.474262,2,2,1,2007-11-09,3,16:40,60,2007
200714H166407,-1.468355,53.419556,3,2,1,2007-11-09,3,19:00,30,2007
2007160B04160,-0.649422,53.563224,3,2,1,2007-11-09,3,6:58,30,2007
2007160B06020,-0.67276,53.58461,3,2,1,2007-11-09,3,12:35,40,2007
2007160C05500,-0.879088,53.722543,3,2,2,2007-11-09,3,18:41,60,2007
2007160D05050,-0.374708,53.761349,3,2,3,2007-11-09,3,16:30,30,2007
2007170L31627,-1.084853,54.613109,3,2,1,2007-11-09,3,18:00,30,2007
2007170L31637,-1.092544,54.608493,3,2,1,2007-11-09,3,19:13,30,2007
2007170M22187,-1.194129,54.560501,3,2,1,2007-11-09,3,17:30,30,2007
2007170S32617,-1.298784,54.526732,3,2,2,2007-11-09,3,8:12,40,2007
200720D249003,-1.862753,52.474342,3,2,3,2007-11-09,3,8:44,30,2007
200720D250001,-1.848175,52.517926,3,1,1,2007-11-09,3,0:10,30,2007
200720D250101,-1.857889,52.521714,2,1,1,2007-11-09,3,15:43,30,2007
200720D250903,-1.809674,52.492429,3,2,1,2007-11-09,3,15:43,30,2007
200720D266402,-1.897209,52.53533,3,2,1,2007-11-09,3,19:36,30,2007
200720E128003,-1.858693,52.454918,3,2,1,2007-11-09,3,8:45,30,2007
200720F196001,-1.87542,52.472558,3,2,1,2007-11-09,3,11:18,40,2007
200720F196702,-1.948027,52.448608,3,2,1,2007-11-09,3,11:40,30,2007
200720F197401,-1.918261,52.472505,3,1,1,2007-11-09,3,18:46,30,2007
200720F209503,-1.947812,52.506235,3,2,1,2007-11-09,3,16:30,30,2007
200720G059002,-2.119391,52.592131,3,2,1,2007-11-09,3,13:19,30,2007
200720G065602,-2.103953,52.555826,2,2,2,2007-11-09,3,8:44,40,2007
200720H050601,-2.005281,52.587247,3,3,1,2007-11-09,3,9:20,30,2007
200720H062402,-1.916627,52.635763,2,2,3,2007-11-09,3,11:32,30,2007
200720H062502,-1.936555,52.64944,3,2,1,2007-11-09,3,15:25,30,2007
200720H062602,-1.92507,52.623902,3,2,1,2007-11-09,3,23:50,30,2007
200720H063202,-2.004398,52.617363,3,2,1,2007-11-09,3,7:30,30,2007
200720J066902,-2.167773,52.504869,2,2,1,2007-11-09,3,10:25,30,2007
200720J067602,-2.105972,52.475363,3,3,1,2007-11-09,3,17:11,30,2007
200720J073901,-2.094847,52.505579,3,2,1,2007-11-09,3,22:10,30,2007
200720K090802,-1.971832,52.498332,3,2,2,2007-11-09,3,18:42,30,2007
200720L152001,-1.736988,52.480242,3,2,2,2007-11-09,3,14:50,30,2007
200720M052203,-1.521404,52.427423,3,1,1,2007-11-09,3,9:00,30,2007
200720M054802,-1.487289,52.401568,3,2,1,2007-11-09,3,17:01,30,2007
200720M056301,-1.498983,52.407282,3,2,1,2007-11-09,3,11:57,30,2007
2.01E+12,-2.249014,53.035749,3,2,2,2007-11-09,3,16:23,30,2007
2.01E+12,-2.119104,52.812472,3,2,1,2007-11-09,3,18:00,30,2007
2.01E+12,-2.186988,52.623598,3,1,1,2007-11-09,3,15:30,30,2007
2.01E+12,-2.16071,52.990505,3,3,1,2007-11-09,3,7:25,30,2007
200722CA86679,-1.990346,52.037753,3,3,2,2007-11-09,3,21:23,60,2007
200722DE86909,-2.046784,52.334434,3,2,2,2007-11-09,3,16:30,30,2007
200722EA86359,-2.425708,52.042199,3,2,1,2007-11-09,3,11:00,30,2007
200722FA86961,-2.660624,52.938527,3,1,1,2007-11-09,3,17:55,70,2007
200722FA86982,-2.729705,52.843461,2,2,2,2007-11-09,3,13:25,60,2007
2.01E+12,-1.707261,52.499861,3,2,1,2007-11-09,3,14:01,30,2007
2.01E+12,-1.587442,52.568638,3,2,1,2007-11-09,3,16:50,60,2007
200730A000474,-1.544698,53.019047,3,2,2,2007-11-09,3,7:53,30,2007
200730B000499,-1.689395,53.337189,3,2,1,2007-11-09,3,19:50,30,2007
200730C000551,-1.45918,53.312457,3,2,1,2007-11-09,3,10:44,30,2007
200730C000552,-1.386688,53.207383,3,2,1,2007-11-09,3,18:30,60,2007
200730C000553,-1.452398,53.220737,3,1,2,2007-11-09,3,18:00,30,2007
200730C000554,-1.335864,53.2988,2,3,1,2007-11-09,3,17:05,30,2007
200730C000556,-1.424919,53.237148,3,2,2,2007-11-09,3,21:05,30,2007
200730D000719,-1.476947,52.913951,3,2,2,2007-11-09,3,15:15,40,2007
200730D000724,-1.440042,52.892747,3,2,1,2007-11-09,3,18:04,40,2007
20073102B3912,-0.855425,53.365274,2,1,1,2007-11-09,3,16:44,60,2007
20073102C3069,-1.214175,52.954665,2,3,1,2007-11-09,3,8:15,30,2007
20073102C3163,-1.153101,52.994969,3,2,1,2007-11-09,3,15:00,30,2007
20073102D3085,-1.117614,52.923153,3,2,1,2007-11-09,3,17:05,30,2007
20073102D3115,-1.271536,52.942715,3,3,1,2007-11-09,3,16:44,30,2007
200732B324507,-0.317689,52.675366,3,2,1,2007-11-09,3,8:15,30,2007
200732C293807,-0.159095,52.928799,2,2,2,2007-11-09,3,17:05,60,2007
200732C295607,-0.114428,53.209684,3,2,1,2007-11-09,3,20:37,30,2007
200732C295807,0.199969,53.181455,3,2,2,2007-11-09,3,16:25,60,2007
2.01E+12,-0.922104,52.685371,3,2,2,2007-11-09,3,11:30,30,2007
2.01E+12,-1.28133,52.548207,3,1,1,2007-11-09,3,7:30,30,2007
200734NC43847,-0.710752,52.477196,3,2,2,2007-11-09,3,20:28,40,2007
200734NK44667,-0.730593,52.401708,3,2,2,2007-11-09,3,15:15,30,2007
200734NW44307,-0.708909,52.298527,3,2,1,2007-11-09,3,22:45,30,2007
200734WN46337,-0.89389,52.213822,2,2,2,2007-11-09,3,14:20,40,2007
200734WN50607,-0.968274,52.25046,3,2,1,2007-11-09,3,15:00,40,2007
2.01E+12,0.112004,52.23832,3,2,1,2007-11-09,3,9:00,30,2007
2.01E+12,0.145267,52.183947,3,2,1,2007-11-09,3,13:15,30,2007
2.01E+12,-0.254739,52.592098,3,2,1,2007-11-09,3,14:05,30,2007
2.01E+12,-0.239448,52.586836,3,2,1,2007-11-09,3,17:25,30,2007
2.01E+12,-0.118076,52.335547,3,2,1,2007-11-09,3,7:18,60,2007
200736T070200,1.336759,52.904546,3,2,1,2007-11-09,3,17:51,30,2007
200737B028820,0.47761,52.333095,3,2,1,2007-11-09,3,7:45,30,2007
200737G023206,1.170264,52.050123,3,2,1,2007-11-09,3,15:45,30,2007
200737G023229,1.10792,52.10395,3,2,1,2007-11-09,3,10:59,60,2007
2007400B02830,-0.480441,52.139359,3,2,1,2007-11-09,3,15:28,30,2007
2007400D02828,-0.537956,51.881939,3,1,1,2007-11-09,3,18:56,30,2007
20074100C0915,-0.394157,51.68071,3,2,1,2007-11-09,3,9:30,30,2007
20074100D0710,-0.49175,51.74297,2,2,1,2007-11-09,3,22:30,30,2007
20074100D0752,-0.456313,51.745747,3,2,1,2007-11-09,3,8:24,30,2007
200742I362109,0.488797,51.584913,2,2,2,2007-11-09,3,21:35,40,2007
200742I363309,0.875193,51.886998,3,1,1,2007-11-09,3,15:45,30,2007
200742I363409,0.583453,51.716241,3,3,1,2007-11-09,3,15:15,30,2007
200742I363809,0.471688,51.75354,3,2,1,2007-11-09,3,11:10,30,2007
200742I363909,0.72148,51.796494,3,2,1,2007-11-09,3,7:00,60,2007
200742I364209,0.10661,51.767308,3,3,1,2007-11-09,3,19:25,30,2007
200742I364409,0.924259,51.890555,3,2,1,2007-11-09,3,8:40,40,2007
200742I367409,0.095113,51.772549,3,2,1,2007-11-09,3,19:50,40,2007
200742I367609,0.110033,51.697733,3,2,1,2007-11-09,3,16:40,30,2007
200742I367709,0.704759,51.548294,3,2,1,2007-11-09,3,12:45,30,2007
200742I370709,0.670891,51.553747,3,2,1,2007-11-09,3,11:15,30,2007
200742I372409,0.685854,51.553046,3,2,2,2007-11-09,3,15:32,30,2007
200743N071097,-0.815925,51.820055,3,2,1,2007-11-09,3,19:15,30,2007
200743N120097,-0.614389,51.687651,3,2,1,2007-11-09,3,9:20,30,2007
200743N122097,-0.71263,51.651542,2,2,1,2007-11-09,3,13:12,30,2007
200743P074097,-1.583821,51.651837,3,2,1,2007-11-09,3,12:30,30,2007
200743P077097,-1.579348,51.651011,3,1,1,2007-11-09,3,8:10,30,2007
200743P084097,-1.257736,51.748326,3,1,1,2007-11-09,3,18:30,20,2007
200743P098097,-1.545917,51.669589,3,2,1,2007-11-09,3,8:20,50,2007
200743R071097,-0.757149,51.402851,3,2,1,2007-11-09,3,17:30,30,2007
200743R076097,-0.728122,51.526632,2,2,2,2007-11-09,3,7:15,30,2007
200743R078097,-0.723031,51.517944,3,1,1,2007-11-09,3,18:55,30,2007
200743S059097,-0.700846,51.992108,3,2,2,2007-11-09,3,8:00,60,2007
200701BS79133,-0.196259,51.495199,3,2,1,2007-11-10,5,16:00,30,2007
200701CP00272,-0.104379,51.511735,3,2,1,2007-11-10,5,9:15,30,2007
200701CW11034,-0.126957,51.5094,3,2,1,2007-11-10,5,19:46,30,2007
200701CW11038,-0.168056,51.519492,3,1,1,2007-11-10,5,14:52,30,2007
200701CW11268,-0.12617,51.503992,3,1,1,2007-11-10,5,16:11,30,2007
200701EO40567,-0.130536,51.517011,3,2,1,2007-11-10,5,18:50,30,2007
200701EO40696,-0.19176,51.536046,3,2,1,2007-11-10,5,7:45,30,2007
200701EO40753,-0.125835,51.522691,3,2,1,2007-11-10,5,11:30,30,2007
200701EO40950,-0.114336,51.525385,3,2,1,2007-11-10,5,9:10,30,2007
200701FH10555,-0.206879,51.488887,3,2,1,2007-11-10,5,20:22,30,2007
200701GD67526,-0.072892,51.567966,3,2,1,2007-11-10,5,8:45,30,2007
200701HT67277,-0.056483,51.516257,3,5,3,2007-11-10,5,11:04,30,2007
200701HT67386,-0.023235,51.518489,3,2,1,2007-11-10,5,22:05,30,2007
200701HT67601,-0.024438,51.527322,3,2,1,2007-11-10,5,13:33,30,2007
200701HT67727,-0.053258,51.514135,3,2,1,2007-11-10,5,17:00,30,2007
200701HT68356,-0.073008,51.524263,2,1,1,2007-11-10,5,20:27,30,2007
200701JC68265,-0.030957,51.580039,3,2,1,2007-11-10,5,7:18,30,2007
200701KG67501,0.080305,51.535313,3,2,1,2007-11-10,5,20:01,30,2007
200701LX50452,-0.104107,51.434932,3,1,1,2007-11-10,5,18:08,30,2007
200701LX50465,-0.098549,51.468296,3,2,1,2007-11-10,5,11:15,30,2007
200701LX50502,-0.128803,51.44675,3,1,1,2007-11-10,5,15:00,30,2007
200701LX67340,-0.11472,51.463701,2,1,1,2007-11-10,5,22:18,30,2007
200701MD68865,-0.080734,51.467376,3,6,1,2007-11-10,5,4:53,30,2007
200701MM70609,-0.048329,51.491211,3,2,1,2007-11-10,5,9:14,30,2007
200701MM70622,-0.068409,51.466004,3,3,2,2007-11-10,5,19:45,30,2007
200701MM79008,-0.088334,51.505989,2,1,1,2007-11-10,5,9:10,30,2007
200701MM79013,-0.063815,51.492907,3,1,1,2007-11-10,5,12:28,30,2007
200701PL60421,-0.04588,51.474354,3,1,1,2007-11-10,5,23:35,30,2007
200701PY20238,-0.006484,51.406873,3,2,1,2007-11-10,5,8:42,30,2007
200701PY20243,0.045426,51.435925,3,1,1,2007-11-10,5,16:10,30,2007
200701PY68298,-0.070433,51.414598,3,2,2,2007-11-10,5,20:50,30,2007
200701QK50425,-0.246052,51.5491,3,2,1,2007-11-10,5,17:15,30,2007
200701RG40407,0.065874,51.493661,3,2,1,2007-11-10,5,22:25,30,2007
200701RG40435,0.069672,51.482083,3,2,5,2007-11-10,5,19:56,30,2007
200701RY10238,0.118208,51.447852,3,2,1,2007-11-10,5,8:04,30,2007
200701SX20616,-0.231076,51.585655,3,3,1,2007-11-10,5,19:30,40,2007
200701SX20627,-0.162774,51.636313,3,2,1,2007-11-10,5,7:30,30,2007
200701SX20642,-0.199147,51.662954,2,2,1,2007-11-10,5,20:33,30,2007
200701TW60315,-0.325043,51.44828,2,2,1,2007-11-10,5,21:20,30,2007
200701TW60321,-0.231583,51.487014,3,1,1,2007-11-10,5,11:20,30,2007
200701TX20569,-0.410359,51.457291,3,2,2,2007-11-10,5,12:25,30,2007
200701WW50641,-0.158849,51.422496,3,4,1,2007-11-10,5,15:40,30,2007
