Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year,Day_week,Sum_Casulities_by_Day
200520K110701,-2.052289,52.522147,3,2,1,2005-10-11,5,17:20,30,2005,,
200520K111902,-2.038393,52.473966,2,2,2,2005-10-11,5,10:20,30,2005,,
200520M079503,-1.51837,52.422466,2,1,1,2005-10-11,5,18:00,30,2005,,
2.01E+12,-2.205104,52.611971,3,2,2,2005-10-11,5,6:34,60,2005,,
2.01E+12,-2.041482,52.784027,3,2,2,2005-10-11,5,14:14,40,2005,,
2.01E+12,-1.962702,52.668959,3,2,1,2005-10-11,5,8:30,30,2005,,
2.01E+12,-2.150248,52.894691,3,3,1,2005-10-11,5,9:10,30,2005,,
2.01E+12,-1.807194,52.688766,3,2,2,2005-10-11,5,11:50,30,2005,,
2.01E+12,-1.880946,52.606785,3,2,1,2005-10-11,5,8:45,60,2005,,
2.01E+12,-1.905595,52.886478,3,3,2,2005-10-11,5,13:55,60,2005,,
200522CA50632,-2.237187,52.179928,3,2,3,2005-10-11,5,21:30,30,2005,,
200522ED33965,-2.403269,52.124814,2,2,2,2005-10-11,5,17:30,50,2005,,
2.01E+12,-1.27692,52.349672,3,2,1,2005-10-11,5,16:30,50,2005,,
2.01E+12,-1.483649,52.461607,3,2,1,2005-10-11,5,17:00,30,2005,,
200530A000602,-1.376661,53.093527,3,2,1,2005-10-11,5,16:05,30,2005,,
200530A000620,-1.371629,53.080106,3,3,1,2005-10-11,5,16:50,30,2005,,
200530C000728,-1.325462,53.197074,3,2,4,2005-10-11,5,12:00,60,2005,,
200530C000730,-1.423772,53.233367,3,2,1,2005-10-11,5,17:10,30,2005,,
200530C000733,-1.215912,53.203865,3,1,1,2005-10-11,5,22:05,30,2005,,
200530C000892,-1.392759,53.106195,2,3,2,2005-10-11,5,8:30,70,2005,,
200530D000848,-1.486621,52.913274,3,4,1,2005-10-11,5,7:50,30,2005,,
200530D000850,-1.494397,52.922387,3,2,1,2005-10-11,5,18:20,30,2005,,
20053102A3345,-0.847798,53.402866,3,2,1,2005-10-11,5,11:50,60,2005,,
20053102C3020,-1.198159,52.999686,3,1,1,2005-10-11,5,9:30,30,2005,,
20053102C3595,-1.172626,52.955642,3,2,1,2005-10-11,5,16:45,30,2005,,
20053102D2978,-1.079978,52.958377,3,3,1,2005-10-11,5,20:50,30,2005,,
20053102D3018,-1.149495,53.0496,3,2,1,2005-10-11,5,4:36,50,2005,,
200532C074905,-0.110913,53.197671,3,2,1,2005-10-11,5,6:15,30,2005,,
200532C075005,0.035129,53.177014,3,2,1,2005-10-11,5,12:04,60,2005,,
200532D076005,-0.545668,53.233079,3,2,1,2005-10-11,5,11:30,30,2005,,
200532D078805,-0.493647,53.199799,3,2,2,2005-10-11,5,21:57,60,2005,,
2.01E+12,-1.152879,52.647688,3,2,3,2005-10-11,5,17:10,30,2005,,
2.01E+12,-1.260059,52.795392,3,1,1,2005-10-11,5,16:40,40,2005,,
2.01E+12,-1.126576,52.61765,3,2,1,2005-10-11,5,17:10,30,2005,,
2.01E+12,-1.33936,52.700387,3,2,1,2005-10-11,5,14:20,30,2005,,
2.01E+12,-1.183121,52.642956,3,2,1,2005-10-11,5,17:06,30,2005,,
200534ND05363,-0.978759,52.125487,3,2,1,2005-10-11,5,8:30,40,2005,,
200534NN05388,-0.889437,52.239764,3,1,1,2005-10-11,5,19:25,30,2005,,
200534NN05441,-0.879814,52.238055,2,1,1,2005-10-11,5,7:30,30,2005,,
200534NW05386,-0.536936,52.283665,2,1,1,2005-10-11,5,19:28,60,2005,,
2.01E+12,-0.274483,52.608121,3,2,1,2005-10-11,5,8:05,50,2005,,
2.01E+12,0.148088,52.196935,3,2,1,2005-10-11,5,20:58,30,2005,,
2.01E+12,0.140177,52.096186,3,2,1,2005-10-11,5,21:44,70,2005,,
2.01E+12,-0.072395,52.400359,3,2,2,2005-10-11,5,8:50,30,2005,,
2.01E+12,-0.16805,52.333905,3,3,1,2005-10-11,5,16:00,40,2005,,
2.01E+12,-0.269205,52.595906,3,2,1,2005-10-11,5,7:40,40,2005,,
2.01E+12,0.039216,52.452167,3,2,2,2005-10-11,5,17:30,60,2005,,
2.01E+12,0.823741,52.569754,3,1,1,2005-10-11,5,10:50,30,2005,,
2.01E+12,0.403659,52.754644,3,1,1,2005-10-11,5,17:00,30,2005,,
200536T050212,1.283204,52.662312,3,1,1,2005-10-11,5,8:00,30,2005,,
200537B023725,0.937486,52.226139,3,2,2,2005-10-11,5,17:14,30,2005,,
200537B023732,0.393695,52.279612,3,3,1,2005-10-11,5,10:12,60,2005,,
200537B023741,0.402705,52.245618,3,2,1,2005-10-11,5,11:35,30,2005,,
200537B023743,0.397755,52.240773,3,2,1,2005-10-11,5,7:50,30,2005,,
200537B023746,0.454523,52.324405,3,2,1,2005-10-11,5,17:25,60,2005,,
200540C030730,-0.408534,51.872706,3,2,3,2005-10-11,5,17:04,30,2005,,
20054100A0950,-0.072717,51.796913,3,2,1,2005-10-11,5,14:30,30,2005,,
20054100B0852,-0.198543,51.801966,3,2,1,2005-10-11,5,9:00,30,2005,,
20054100B0878,-0.232342,51.768489,3,2,1,2005-10-11,5,16:50,30,2005,,
20054100C1251,-0.394864,51.656621,2,2,1,2005-10-11,5,16:30,30,2005,,
20054100C1287,-0.384362,51.647035,3,3,1,2005-10-11,5,8:55,30,2005,,
20054100D1014,-0.440923,51.759391,3,3,1,2005-10-11,5,12:07,30,2005,,
20054100D1051,-0.451194,51.831823,3,3,2,2005-10-11,5,12:14,50,2005,,
20054100F5033,-0.353352,51.812509,3,1,2,2005-10-11,5,0:58,30,2005,,
20054100K0718,-0.032118,51.726729,3,2,1,2005-10-11,5,8:40,70,2005,,
200542A062511,0.726444,51.84989,3,6,1,2005-10-11,5,17:45,70,2005,,
200542C067611,0.469208,51.713393,2,1,1,2005-10-11,5,8:35,30,2005,,
200542F049011,0.318636,51.49496,3,2,1,2005-10-11,5,14:15,40,2005,,
200542F049611,0.268091,51.486776,3,2,1,2005-10-11,5,6:01,60,2005,,
200542G104911,0.041435,51.678352,3,4,1,2005-10-11,5,17:56,60,2005,,
200542H047911,0.694681,51.565705,2,2,1,2005-10-11,5,7:20,30,2005,,
200542H048811,0.768847,51.527551,3,2,2,2005-10-11,5,9:31,30,2005,,
200542J045211,0.611467,51.561561,3,1,1,2005-10-11,5,11:55,30,2005,,
200543N105115,-0.773197,52.057352,3,2,1,2005-10-11,5,19:30,70,2005,,
200543N169115,-0.796452,51.810327,3,2,1,2005-10-11,5,8:20,30,2005,,
200543N191115,-0.572016,51.526095,3,3,1,2005-10-11,5,11:50,40,2005,,
200543N232115,-0.824419,52.06192,3,2,2,2005-10-11,5,18:30,60,2005,,
200543N250115,-0.648506,51.678787,2,2,2,2005-10-11,5,14:25,70,2005,,
200543P143115,-1.221044,51.708706,2,3,3,2005-10-11,5,19:10,70,2005,,
200543P190115,-0.983059,51.523454,3,2,1,2005-10-11,5,13:45,30,2005,,
200543W161115,-0.795812,51.392284,3,2,1,2005-10-11,5,8:50,60,2005,,
200543W167115,-1.446505,51.413799,3,2,1,2005-10-11,5,17:57,60,2005,,
200543W169115,-0.761915,51.519081,3,2,1,2005-10-11,5,12:40,30,2005,,
200543W190115,-0.735192,51.391016,3,2,1,2005-10-11,5,14:41,60,2005,,
200543W193115,-1.248757,51.398042,3,2,1,2005-10-11,5,15:13,30,2005,,
2.01E+12,-0.774047,51.243864,3,2,1,2005-10-11,5,7:45,30,2005,,
2.01E+12,-1.08293,50.846702,3,2,2,2005-10-11,5,9:10,30,2005,,
2.01E+12,-1.412832,50.908809,3,2,2,2005-10-11,5,11:00,30,2005,,
2.01E+12,-0.762976,51.239971,3,1,1,2005-10-11,5,12:20,30,2005,,
2.01E+12,-1.294159,50.704913,3,2,1,2005-10-11,5,17:10,30,2005,,
2.01E+12,-1.142625,50.7905,3,2,1,2005-10-11,5,20:14,30,2005,,
2.01E+12,-1.551479,50.763832,3,2,1,2005-10-11,5,20:16,30,2005,,
2.01E+12,-1.321092,51.065052,3,2,1,2005-10-11,5,17:15,30,2005,,
2.01E+12,-1.416573,50.905411,3,2,1,2005-10-11,5,18:55,30,2005,,
200545GU76206,-0.645152,51.281201,3,2,1,2005-10-11,5,8:05,50,2005,,
200545GU76218,-0.572195,51.229436,3,2,1,2005-10-11,5,20:10,40,2005,,
200545MO76138,-0.349014,51.306266,3,2,2,2005-10-11,5,8:42,60,2005,,
200545RE76165,-0.210976,51.321505,3,2,3,2005-10-11,5,8:40,30,2005,,
200545RE76395,-0.182443,51.219085,3,2,1,2005-10-11,5,8:29,40,2005,,
200545RE76401,-0.181887,51.225911,3,2,2,2005-10-11,5,8:36,40,2005,,
200545WA76582,-0.802911,51.213679,3,2,2,2005-10-11,5,11:20,30,2005,,
2.01E+12,0.203622,51.398433,3,2,1,2005-10-11,5,7:45,70,2005,,
2.01E+12,0.248247,51.437695,3,2,1,2005-10-11,5,9:50,40,2005,,
2.01E+12,0.209796,51.240033,3,2,1,2005-10-11,5,13:30,40,2005,,
2.01E+12,-0.2056,50.836148,3,1,1,2005-10-11,5,9:35,30,2005,,
2.01E+12,0.667151,50.915067,3,2,1,2005-10-11,5,19:52,30,2005,,
2.01E+12,0.313922,50.789763,2,2,3,2005-10-11,5,19:51,30,2005,,
2.01E+12,-0.412055,50.81243,3,2,1,2005-10-11,5,20:11,30,2005,,
2.01E+12,-0.451538,50.923309,2,2,2,2005-10-11,5,13:35,60,2005,,
2.01E+12,0.259963,50.771304,3,2,1,2005-10-11,5,9:50,30,2005,,
2.01E+12,0.287872,50.793874,3,2,1,2005-10-11,5,16:00,40,2005,,
2.01E+12,-0.157943,51.118878,3,2,1,2005-10-11,5,23:24,30,2005,,
2.01E+12,0.305125,50.784001,3,1,1,2005-10-11,5,19:00,50,2005,,
2.01E+12,0.284195,50.762107,3,2,1,2005-10-11,5,10:08,30,2005,,
2.01E+12,0.057401,50.916078,3,1,2,2005-10-11,5,23:39,60,2005,,
2.01E+12,0.013639,50.87457,3,1,1,2005-10-11,5,13:08,30,2005,,
200550A51O606,-5.100413,50.156547,3,2,2,2005-10-11,5,12:00,40,2005,,
200550B61O579,-4.350003,50.406055,3,2,1,2005-10-11,5,14:45,60,2005,,
200550B71O603,-4.459978,50.783714,3,2,1,2005-10-11,5,17:08,60,2005,,
200550E52O602,-4.096683,50.35855,3,2,2,2005-10-11,5,11:21,60,2005,,
200550F21O567,-3.600669,50.454758,3,2,1,2005-10-11,5,21:04,30,2005,,
200550F31O515,-3.543903,50.467936,3,2,2,2005-10-11,5,14:13,60,2005,,
200550F31O516,-3.533827,50.474455,3,2,1,2005-10-11,5,17:10,60,2005,,
2.01E+12,-2.957092,51.346095,3,2,4,2005-10-11,5,17:52,30,2005,,
2.01E+12,-2.560753,51.471582,3,2,1,2005-10-11,5,5:00,30,2005,,
2.01E+12,-2.361539,51.386674,3,2,1,2005-10-11,5,16:40,30,2005,,
2.01E+12,-2.405832,51.37385,3,2,1,2005-10-11,5,18:20,30,2005,,
2.01E+12,-2.58301,51.455648,3,2,2,2005-10-11,5,20:45,30,2005,,
2.01E+12,-2.542178,51.410705,2,2,1,2005-10-11,5,9:30,30,2005,,
2.01E+12,-2.593072,51.476908,3,2,1,2005-10-11,5,9:05,30,2005,,
2.01E+12,-2.552766,51.454086,3,2,1,2005-10-11,5,8:00,30,2005,,
2.01E+12,-2.589976,51.426659,2,2,1,2005-10-11,5,8:45,30,2005,,
2.01E+12,-2.942872,51.345851,3,2,1,2005-10-11,5,10:55,30,2005,,
2.01E+12,-2.970309,50.875768,3,1,1,2005-10-11,5,15:35,30,2005,,
2.01E+12,-2.473209,51.289882,2,2,1,2005-10-11,5,17:30,30,2005,,
2.01E+12,-2.179971,51.881623,3,2,2,2005-10-11,5,9:20,30,2005,,
2.01E+12,-2.00288,51.99226,3,3,2,2005-10-11,5,17:53,60,2005,,
200554AD60705,-1.812841,51.073438,3,2,1,2005-10-11,5,16:30,30,2005,,
200554AM60305,-1.729028,51.126868,3,2,1,2005-10-11,5,16:13,30,2005,,
200554CY65005,-2.13117,51.535971,3,2,1,2005-10-11,5,8:45,60,2005,,
2005555B05494,-1.850614,50.734293,3,2,1,2005-10-11,5,12:40,30,2005,,
2005555B05507,-1.862296,50.761106,3,2,1,2005-10-11,5,17:50,30,2005,,
2005555B05509,-1.84455,50.725202,3,2,1,2005-10-11,5,19:15,30,2005,,
2005555B05627,-1.840779,50.751096,3,2,1,2005-10-11,5,13:00,30,2005,,
2005555B06076,-1.921279,50.760441,3,2,1,2005-10-11,5,17:30,30,2005,,
2005600CO1126,-3.829884,53.324099,3,1,2,2005-10-11,5,15:50,60,2005,,
2005600FL8056,-3.193139,53.244609,3,2,1,2005-10-11,5,17:55,60,2005,,
2005600GS3026,-4.118163,52.843168,3,2,1,2005-10-11,5,15:55,40,2005,,
2.01E+12,-2.983822,51.594862,3,1,1,2005-10-11,5,21:42,30,2005,,
2.01E+12,-3.014173,51.570416,2,2,1,2005-10-11,5,19:30,30,2005,,
2.01E+12,-2.992201,51.581844,2,2,3,2005-10-11,5,15:30,30,2005,,
2.01E+12,-3.5331,51.481515,3,2,1,2005-10-11,5,8:20,50,2005,,
2.01E+12,-3.236262,51.528632,2,6,6,2005-10-11,5,5:30,70,2005,,
2.01E+12,-3.856474,51.624409,3,1,1,2005-10-11,5,4:00,50,2005,,
2.01E+12,-3.993366,51.619467,3,2,2,2005-10-11,5,15:44,30,2005,,
2.01E+12,-3.581725,51.504968,3,2,1,2005-10-11,5,17:30,30,2005,,
2.01E+12,-3.819437,51.662848,3,2,2,2005-10-11,5,18:20,30,2005,,
2.01E+12,-3.16599,51.463979,3,2,1,2005-10-11,5,9:10,30,2005,,
2.01E+12,-3.268845,51.559846,3,2,1,2005-10-11,5,11:35,40,2005,,
2.01E+12,-3.489402,51.647445,3,2,1,2005-10-11,5,20:10,30,2005,,
200563AC50305,-3.952471,51.908003,3,2,2,2005-10-11,5,13:00,50,2005,,
200563AC51105,-4.13515,51.679293,3,2,1,2005-10-11,5,21:45,60,2005,,
200563AC52505,-4.540629,51.823746,3,3,1,2005-10-11,5,23:47,60,2005,,
200591NE27950,-4.074821,57.745983,2,2,8,2005-10-11,5,14:07,30,2005,,
200591NM15551,-3.610061,57.329321,3,2,6,2005-10-11,5,22:20,30,2005,,
2.01E+12,-2.104736,57.144915,3,1,1,2005-10-11,5,15:20,30,2005,,
2.01E+12,-2.161123,57.228848,3,1,1,2005-10-11,5,19:10,60,2005,,
2.01E+12,-2.721875,56.500799,3,2,1,2005-10-11,5,8:40,30,2005,,
2.01E+12,-3.096207,56.344418,3,2,2,2005-10-11,5,7:07,60,2005,,
2.01E+12,-2.99509,56.195222,3,2,1,2005-10-11,5,11:45,30,2005,,
2.01E+12,-3.148325,56.13486,3,2,1,2005-10-11,5,18:30,40,2005,,
2.01E+12,-3.678368,55.919955,3,2,1,2005-10-11,5,16:55,60,2005,,
2.01E+12,-3.212284,55.937645,2,1,1,2005-10-11,5,16:11,30,2005,,
2.01E+12,-3.905969,56.102938,3,2,2,2005-10-11,5,,60,2005,,
2.01E+12,-3.916784,56.142581,3,1,1,2005-10-11,5,8:50,20,2005,,
200597AC70311,-4.270912,55.866324,3,1,1,2005-10-11,5,9:00,30,2005,,
200597AD02711,-4.36371,55.891539,3,2,2,2005-10-11,5,14:15,30,2005,,
200597CD01411,-4.152165,55.935773,3,2,1,2005-10-11,5,9:15,30,2005,,
200597GA02611,-4.320844,55.85937,3,1,1,2005-10-11,5,12:15,30,2005,,
200597LA02711,-4.567935,55.98551,2,1,1,2005-10-11,5,9:20,30,2005,,
200597LB70211,-5.658547,55.452321,2,2,4,2005-10-11,5,20:35,60,2005,,
200597UC03211,-4.303993,55.474012,3,2,3,2005-10-11,5,17:40,30,2005,,
200501BS70728,-0.161993,51.49107,3,2,1,2005-10-12,7,18:45,30,2005,,
200501CP00301,-0.08425,51.510599,3,1,1,2005-10-12,7,0:15,30,2005,,
200501CW11801,-0.131459,51.51208,3,1,1,2005-10-12,7,3:10,30,2005,,
200501EO41334,-0.13875,51.527663,3,2,1,2005-10-12,7,12:40,30,2005,,
200501EO41443,-0.087531,51.549231,3,2,1,2005-10-12,7,9:40,30,2005,,
200501EO41444,-0.118366,51.55,3,1,1,2005-10-12,7,8:16,30,2005,,
200501FH10662,-0.210838,51.468714,3,2,2,2005-10-12,7,13:00,30,2005,,
200501GD11057,-0.020781,51.551811,3,2,1,2005-10-12,7,20:21,30,2005,,
200501GD19043,-0.058247,51.562869,3,2,1,2005-10-12,7,15:23,30,2005,,
200501HT20861,-0.05631,51.530463,3,2,1,2005-10-12,7,10:22,30,2005,,
200501HT29069,-0.016348,51.517743,3,2,1,2005-10-12,7,17:30,30,2005,,
200501JC30842,-0.036697,51.58751,3,2,1,2005-10-12,7,2:14,30,2005,,
200501JC30868,-0.017454,51.578553,2,1,1,2005-10-12,7,15:30,30,2005,,
200501JI40905,0.094242,51.556199,3,2,1,2005-10-12,7,20:10,30,2005,,
200501JI40909,0.112027,51.560196,3,3,1,2005-10-12,7,14:30,30,2005,,
200501JI40917,0.082257,51.55911,3,3,1,2005-10-12,7,14:07,30,2005,,
200501KD50720,0.190532,51.551562,3,2,1,2005-10-12,7,13:35,30,2005,,
200501KD50739,0.180529,51.571623,3,2,1,2005-10-12,7,13:10,30,2005,,
200501KG70573,0.112722,51.540939,3,2,1,2005-10-12,7,20:00,30,2005,,
200501KG70588,0.093615,51.545688,3,2,1,2005-10-12,7,11:13,30,2005,,
200501KG70589,0.080563,51.540974,3,2,1,2005-10-12,7,16:55,30,2005,,
200501LX51367,-0.109826,51.484575,3,3,2,2005-10-12,7,8:35,30,2005,,
200501LX51390,-0.129943,51.475185,3,1,1,2005-10-12,7,13:04,30,2005,,
200501LX51409,-0.095481,51.427868,3,1,1,2005-10-12,7,7:00,30,2005,,
200501LX51433,-0.13193,51.447699,3,2,1,2005-10-12,7,13:55,30,2005,,
200501LX51437,-0.127648,51.418674,3,2,1,2005-10-12,7,23:14,30,2005,,
200501MM71290,-0.07745,51.497538,3,2,1,2005-10-12,7,14:49,30,2005,,
200501MM71292,-0.059871,51.480612,3,2,1,2005-10-12,7,12:17,30,2005,,
200501MM71338,-0.096018,51.504855,3,2,1,2005-10-12,7,5:58,30,2005,,
200501MM79240,-0.057652,51.488758,3,1,1,2005-10-12,7,14:30,30,2005,,
200501PL61038,-0.037164,51.429154,3,2,1,2005-10-12,7,23:00,30,2005,,
200501PL61062,-0.019917,51.445411,3,2,1,2005-10-12,7,10:57,30,2005,,
200501PY20965,0.010188,51.410005,3,2,1,2005-10-12,7,13:45,30,2005,,
200501PY20972,0.024847,51.367486,3,2,1,2005-10-12,7,21:01,30,2005,,
200501QK50831,-0.260965,51.551391,3,4,1,2005-10-12,7,21:25,30,2005,,
200501RG49055,-0.01505,51.4813,3,2,1,2005-10-12,7,14:30,30,2005,,
200501RY10585,0.102928,51.450465,3,2,1,2005-10-12,7,18:45,30,2005,,
200501RY10604,0.1256,51.414893,3,3,1,2005-10-12,7,20:35,30,2005,,
200501TB09011,-0.126114,51.624672,2,2,2,2005-10-12,7,20:32,30,2005,,
200501TC09040,-0.064977,51.594634,3,2,2,2005-10-12,7,13:05,30,2005,,
200501TW60471,-0.378439,51.435991,3,2,1,2005-10-12,7,19:40,30,2005,,
200501TX20760,-0.297972,51.491234,3,3,2,2005-10-12,7,15:44,70,2005,,
200501TX29087,-0.405526,51.472063,3,2,1,2005-10-12,7,8:53,40,2005,,
200501VK30381,-0.304119,51.407062,3,2,1,2005-10-12,7,22:12,30,2005,,
200501VW40465,-0.192519,51.411239,3,2,1,2005-10-12,7,15:15,30,2005,,
200501WW50794,-0.174891,51.424186,3,2,2,2005-10-12,7,16:40,30,2005,,
200501WW50802,-0.205926,51.461805,3,2,1,2005-10-12,7,0:15,30,2005,,
200501WW50818,-0.169159,51.463215,3,1,2,2005-10-12,7,13:20,30,2005,,
200501WW50820,-0.209626,51.444505,3,1,1,2005-10-12,7,13:50,30,2005,,
200501WW59018,-0.191604,51.448995,3,2,1,2005-10-12,7,12:55,30,2005,,
200501XD81038,-0.326049,51.526979,3,2,2,2005-10-12,7,15:15,30,2005,,
200501XH30735,-0.404123,51.520513,3,3,1,2005-10-12,7,20:30,30,2005,,
200501XH30751,-0.390415,51.569964,3,3,2,2005-10-12,7,15:08,30,2005,,
200501XH30839,-0.406528,51.521805,3,1,2,2005-10-12,7,19:35,30,2005,,
200501YE81068,-0.131629,51.613519,3,3,1,2005-10-12,7,8:10,40,2005,,
200501YE81116,-0.086882,51.612799,2,2,2,2005-10-12,7,13:01,30,2005,,
200501ZD31347,-0.135757,51.343083,3,1,1,2005-10-12,7,3:07,30,2005,,
200501ZT80515,-0.133782,51.359869,3,3,2,2005-10-12,7,11:30,30,2005,,
200501ZT80525,-0.208457,51.371376,3,2,1,2005-10-12,7,20:00,30,2005,,
2.01E+12,-3.236267,54.117176,3,2,2,2005-10-12,7,0:10,30,2005,,
2.01E+12,-3.557193,54.627944,3,1,1,2005-10-12,7,17:30,30,2005,,
200504AM05122,-3.048789,53.811195,3,2,3,2005-10-12,7,0:20,30,2005,,
200504BA05141,-2.800394,54.045814,3,3,4,2005-10-12,7,18:15,30,2005,,
200504CH05048,-2.832787,53.594556,3,2,2,2005-10-12,7,22:30,30,2005,,
200504CL05077,-2.692151,53.698192,3,2,1,2005-10-12,7,20:30,30,2005,,
200504EA05259,-2.47679,53.780407,3,2,1,2005-10-12,7,12:35,30,2005,,
200504EA05268,-2.482228,53.751713,3,3,1,2005-10-12,7,13:12,30,2005,,
200504EL05119,-2.388829,53.75403,3,1,1,2005-10-12,7,19:00,30,2005,,
200504FA05126,-2.262259,53.789337,3,2,1,2005-10-12,7,14:00,30,2005,,
200504FA05146,-2.21897,53.783852,3,2,1,2005-10-12,7,15:00,30,2005,,
200504FB05087,-2.310276,53.775651,2,2,1,2005-10-12,7,12:50,60,2005,,
200505AA03649,-3.031781,53.402079,3,2,2,2005-10-12,7,12:05,30,2005,,
200505AA03735,-3.107065,53.416597,3,2,1,2005-10-12,7,23:30,40,2005,,
200505AA03899,-3.160382,53.368717,3,2,1,2005-10-12,7,16:00,30,2005,,
200505BB03672,-2.996936,53.475007,2,1,2,2005-10-12,7,16:25,30,2005,,
200505BB03944,-3.004199,53.648432,3,1,1,2005-10-12,7,18:20,30,2005,,
200505BB03946,-3.00297,53.647633,3,2,2,2005-10-12,7,20:15,30,2005,,
200505BB04246,-3.000719,53.641989,3,2,1,2005-10-12,7,11:20,30,2005,,
200505BB04354,-2.998019,53.469784,3,2,2,2005-10-12,7,1:45,40,2005,,
200505EE03703,-2.932962,53.436601,2,2,3,2005-10-12,7,5:55,40,2005,,
200505EE03993,-2.946266,53.412046,3,2,3,2005-10-12,7,21:30,30,2005,,
200505EE04000,-2.959721,53.414905,3,1,1,2005-10-12,7,3:28,30,2005,,
200505FF03917,-2.915096,53.375704,3,2,1,2005-10-12,7,16:45,30,2005,,
200505FF03968,-2.925688,53.399713,3,2,2,2005-10-12,7,22:01,30,2005,,
200506A040308,-2.248108,53.474054,3,5,4,2005-10-12,7,10:10,30,2005,,
200506A040533,-2.244554,53.511094,3,1,1,2005-10-12,7,18:40,30,2005,,
200506A040638,-2.228009,53.490813,3,3,1,2005-10-12,7,1:29,30,2005,,
200506A040798,-2.244834,53.481252,3,1,1,2005-10-12,7,13:45,30,2005,,
200506B040321,-2.267523,53.446866,3,2,1,2005-10-12,7,16:15,30,2005,,
200506C040253,-2.2543,53.375704,3,2,2,2005-10-12,7,11:09,30,2005,,
200506G040730,-2.104587,53.498625,3,1,1,2005-10-12,7,16:55,30,2005,,
200506G040789,-2.098004,53.455215,3,1,1,2005-10-12,7,15:40,30,2005,,
200506J040326,-2.16554,53.356714,3,2,1,2005-10-12,7,19:30,30,2005,,
200506J040380,-2.122838,53.398114,3,1,1,2005-10-12,7,12:00,30,2005,,
200506J040387,-2.157624,53.450837,3,1,1,2005-10-12,7,21:15,30,2005,,
200506K040425,-2.441902,53.564999,3,2,2,2005-10-12,7,11:40,30,2005,,
200506M040175,-2.344439,53.369545,1,1,2,2005-10-12,7,22:36,30,2005,,
200506M041800,-2.268774,53.454324,3,3,2,2005-10-12,7,21:20,30,2005,,
200506N041574,-2.292458,53.591614,3,2,2,2005-10-12,7,17:37,30,2005,,
200506Q040532,-2.107486,53.512375,2,2,2,2005-10-12,7,1:50,30,2005,,
200506Q040537,-2.162513,53.508807,3,2,2,2005-10-12,7,2:35,30,2005,,
200506Q040541,-2.071646,53.542423,3,1,1,2005-10-12,7,17:50,30,2005,,
2.01E+12,-2.503684,53.427497,3,2,1,2005-10-12,7,1:32,30,2005,,
2.01E+12,-3.061767,53.295383,3,1,1,2005-10-12,7,18:19,30,2005,,
2.01E+12,-2.871622,53.271036,3,1,1,2005-10-12,7,10:53,30,2005,,
2.01E+12,-2.593476,53.391039,3,2,1,2005-10-12,7,11:55,30,2005,,
2.01E+12,-2.57329,53.265112,3,2,1,2005-10-12,7,14:30,30,2005,,
2.01E+12,-2.919388,53.253867,2,2,1,2005-10-12,7,13:13,60,2005,,
2.01E+12,-2.471659,53.198859,3,2,2,2005-10-12,7,9:13,60,2005,,
2.01E+12,-2.448463,53.113371,3,4,1,2005-10-12,7,16:30,30,2005,,
2.01E+12,-2.215235,53.349264,3,2,1,2005-10-12,7,19:40,30,2005,,
2.01E+12,-2.211316,53.164188,3,4,2,2005-10-12,7,17:07,30,2005,,
2.01E+12,-2.89073,53.245275,3,2,1,2005-10-12,7,18:07,60,2005,,
2.01E+12,-1.554398,54.93289,3,2,2,2005-10-12,7,13:21,30,2005,,
2.01E+12,-1.615055,54.97111,3,1,1,2005-10-12,7,20:08,30,2005,,
2.01E+12,-1.619435,54.970495,3,2,2,2005-10-12,7,15:50,30,2005,,
200511DJ30640,-1.548182,54.553713,3,1,2,2005-10-12,7,13:30,30,2005,,
200511DJ30910,-1.553047,54.532971,3,1,1,2005-10-12,7,11:50,30,2005,,
2.01E+12,-1.565813,54.027381,1,1,1,2005-10-12,7,11:40,30,2005,,
2.01E+12,-1.856875,53.686534,2,1,1,2005-10-12,7,14:13,30,2005,,
2.01E+12,-1.757013,53.804838,3,2,2,2005-10-12,7,11:25,30,2005,,
2.01E+12,-1.769272,53.839916,3,3,2,2005-10-12,7,15:30,30,2005,,
2.01E+12,-1.791639,53.650574,3,2,2,2005-10-12,7,11:55,30,2005,,
2.01E+12,-1.863418,53.723393,3,2,1,2005-10-12,7,19:03,30,2005,,
2.01E+12,-1.25602,53.704533,3,2,1,2005-10-12,7,20:25,30,2005,,
2.01E+12,-1.332979,53.64683,3,3,2,2005-10-12,7,12:00,30,2005,,
2.01E+12,-1.79542,53.619571,3,2,2,2005-10-12,7,20:10,30,2005,,
2.01E+12,-1.918465,53.86231,3,2,1,2005-10-12,7,11:25,30,2005,,
2.01E+12,-1.779378,53.825464,3,2,1,2005-10-12,7,10:20,30,2005,,
2.01E+12,-1.676069,53.707573,3,2,3,2005-10-12,7,13:30,30,2005,,
2.01E+12,-1.566647,53.814727,3,5,2,2005-10-12,7,17:50,30,2005,,
2.01E+12,-1.826809,53.670225,3,2,1,2005-10-12,7,20:00,50,2005,,
200514C202205,-1.271242,53.428044,3,2,1,2005-10-12,7,17:30,30,2005,,
200514D175205,-1.466121,53.381703,3,2,2,2005-10-12,7,0:38,30,2005,,
200514D180105,-1.455272,53.383631,3,2,1,2005-10-12,7,10:40,30,2005,,
200514E119805,-1.363717,53.342908,3,1,1,2005-10-12,7,11:10,30,2005,,
